ThemeID,RAG,ConditionID,Category,ConditionName,OldConditionName,VariableType,OutputType,Comment,Available
7,G,92,PHENOTYPE,Asplenia,NULL,Case Finding,Dichotomous,,18/05/2021
1,,95,PHENOTYPE,Chronic Kidney Disease,NULL,, ,,16/06/2020
1,,100,EXPOSURE,Body Mass Index,NULL,, ,,17/06/2020
2,,100,,Body Mass Index,NULL,, ,,17/06/2020
1,,105,EXPOSURE,Height,NULL,, ,,17/06/2020
2,G,105,,Height,NULL,, ,,17/06/2020
1,,110,EXPOSURE,Weight,NULL,, ,,17/06/2020
2,G,110,,Weight,NULL,, ,,17/06/2020
7,G,1001,PHENOTYPE,MusculoskeletalSymptoms-WRpt,Symptoms involving musculoskeletal,Case finding,Dichotomous,For weekly reports. Based specifically on ICD R25-R29,15/09/2020
7,G,1003,PHENOTYPE,LaryngitisOrTracheitis-Wrpt,Laryngitis and Tracheitis,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,24/07/2020
7,G,1005,PHENOTYPE,StrepThroatOrPeritonsillarAbscess-WRpt,Strep Throat and Peritonsillar Abscess,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,24/07/2020
7,G,1006,PHENOTYPE,IntestinalInfectiousDisease-WRpt,Intestinal Infectious Diseases,Case finding,Dichotomous,For weekly reports.  Guided by ICD10: A00-A09,20/10/2020
7,G,1007,PHENOTYPE,UpperRespiratoryInfection-WRpt,Upper Respiratory Tract Infections,Case finding,Dichotomous,For weekly reports,16/10/2020
7,G,1008,PHENOTYPE,Asthma-WRpt,Asthma,Case finding,Dichotomous,"For weekly reports. Includes semantic tags disorders, findings, situations, events etc. - anything signifying diagnois of astham highly likely",16/06/2020
7,G,1011,PHENOTYPE,Varicella-WRpt,Chickenpox,Case finding,Dichotomous,,22/09/2020
7,G,1018,PHENOTYPE,AcuteOtitisMedia-WRpt,Otitis Media Acute,Case finding,Dichotomous,For weekly reports,16/10/2020
7,G,1020,PHENOTYPE,Influenza-likeIllness-WRpt,Influenza-like illness,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/06/2020
7,G,1021,PHENOTYPE,Rubella-WRpt,Rubella,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,15/07/2020
7,G,1022,PHENOTYPE,DisorderOfRespiratorySystem-WRpt,Respiratory System Diseases,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,21/07/2020
7,G,1028,PHENOTYPE,RespiratoryAndChestSymptoms-WRpt,Symptoms involving Respiratory and Chest,Symptom,Dichotomous,"For weekly reports. Based specifically on ICD R05-R07, R09",29/07/2020
7,G,1030,PHENOTYPE,Mumps-WRpt,Mumps,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,15/07/2020
7,G,1031,PHENOTYPE,Impetigo-WRpt,Impetigo,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/09/2020
7,G,1035,PHENOTYPE,ConjunctivalDisorder-WRpt,Conjunctival Disorders,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,05/08/2020
7,G,1036,PHENOTYPE,Pleurisy-WRpt,Pleurisy,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/09/2020
7,G,1037,PHENOTYPE,HerpesSimplex-WRpt,HerpesSimplex,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/09/2020
7,G,1038,PHENOTYPE,SkinAndIntegumentSymptoms-WRpt,Symptoms involving Skin and Integument Tissues,Case finding,Dichotomous,For weekly reports. Based specifically on ICD R20 - R23,16/09/2020
7,G,1042,PHENOTYPE,InfestationCausedBySarcoptes-WRpt,Scabies,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,20/07/2020
7,G,1044,PHENOTYPE,Pertussis-WRpt,Whooping Cough,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/09/2020
7,G,1045,PHENOTYPE,MeningitisOrEncephalitis-WRpt,Meningitis and Encephalitis,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,21/07/2020
