"VariableID","Category","VariableName","VariableType","OutputType","Comment","Available"
92,"PHENOTYPE","Asplenia <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case Finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
95,"PHENOTYPE","Chronic Kidney Disease <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
100,"EXPOSURE","Body Mass Index <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
100,"","Body Mass Index <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
105,"EXPOSURE","Height <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
105,"","Height <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
110,"EXPOSURE","Weight <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
110,"","Weight <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1001,"PHENOTYPE","MusculoskeletalSymptoms-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Based specifically on ICD R25-R29","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1003,"PHENOTYPE","LaryngitisOrTracheitis-Wrpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
